#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
11-04-2001 00:48:30.000               -9.99252                26.6365                94.3684                23056.2                31269.7               -16353.8
11-04-2001 00:49:30.000               -9.95626                26.2684                94.2036                22903.9                31372.5               -16370.8
11-04-2001 00:50:30.000               -9.86143                26.0745                93.8490                22751.2                31474.8               -16387.4
11-04-2001 00:51:30.000               -9.79509                25.8556                93.8415                22598.1                31576.5               -16403.7
11-04-2001 00:52:30.000               -9.93770                25.5183                93.8023                22444.6                31677.6               -16419.8
11-04-2001 00:53:30.000               -9.99513                25.1054                93.4680                22290.6                31778.0               -16435.4
11-04-2001 00:54:30.000               -9.94691                25.0083                92.9700                22138.3                31876.4               -16450.8
11-04-2001 00:55:30.000               -9.85002                24.8046                92.6254                21983.5                31975.7               -16465.9
11-04-2001 00:56:30.000               -9.63472                24.6626                92.3502                21828.2                32074.3               -16480.7
11-04-2001 00:57:30.000               -9.51042                24.4823                92.1324                21672.6                32172.3               -16495.1
11-04-2001 00:58:30.000               -9.48060                24.0261                91.9869                21516.5                32269.8               -16509.2
11-04-2001 00:59:30.000               -9.55582                23.9517                91.7194                21360.0                32366.6               -16523.0
11-04-2001 01:00:30.000               -9.77744                23.7220                91.5443                21205.3                32461.3               -16536.5
11-04-2001 01:01:30.000               -9.86944                23.3630                91.4719                21048.0                32556.9               -16549.6
11-04-2001 01:02:30.000               -9.83940                22.9996                91.4087                20890.3                32651.8               -16562.5
11-04-2001 01:03:30.000               -9.83761                22.6385                91.3187                20732.2                32746.2               -16575.0
11-04-2001 01:04:30.000               -9.80752                22.5462                91.2214                20573.8                32839.8               -16587.2
11-04-2001 01:05:30.000               -9.98339                22.2167                91.0039                20417.0                32931.5               -16599.1
11-04-2001 01:06:30.000               -9.88497                22.1007                90.6128                20257.8                33023.9               -16610.7
11-04-2001 01:07:30.000               -9.83404                22.0617                90.2102                20098.0                33115.8               -16622.0
11-04-2001 01:08:30.000               -9.78542                22.0701                89.7322                19938.0                33207.0               -16632.9
11-04-2001 01:09:30.000               -9.72512                22.0886                89.6005                19777.6                33297.5               -16643.5
11-04-2001 01:10:30.000               -9.68976                21.9043                89.8938                19616.8                33387.4               -16653.8
11-04-2001 01:11:30.000               -9.70359                21.5125                90.0897                19457.9                33475.3               -16663.8
11-04-2001 01:12:30.000               -9.55113                21.1527                89.8526                19296.3                33564.0               -16673.5
11-04-2001 01:13:30.000               -9.98405                20.8056                89.4369                19134.3                33652.0               -16682.9
11-04-2001 01:14:30.000               -9.90779                20.5450                89.1219                18972.1                33739.3               -16691.9
11-04-2001 01:15:30.000               -9.93822                20.2206                89.2512                18809.4                33826.0               -16700.6
11-04-2001 01:16:30.000               -9.97629                19.8739                89.1733                18648.8                33910.8               -16709.0
11-04-2001 01:17:30.000               -9.64269                19.5164                89.0193                18485.4                33996.1               -16717.0
11-04-2001 01:18:30.000               -9.69238                19.5022                88.5238                18321.6                34080.9               -16724.8
11-04-2001 01:19:30.000               -9.60220                19.3656                88.5196                18157.5                34165.1               -16732.2
11-04-2001 01:20:30.000               -9.46045                19.2723                88.3752                17993.1                34248.5               -16739.3
11-04-2001 01:21:30.000               -9.56871                18.6937                88.2032                17828.4                34331.3               -16746.1
11-04-2001 01:22:30.000               -9.68371                17.9570                88.4871                17665.6                34412.2               -16752.6
11-04-2001 01:23:30.000               -10.0587                17.7301                88.7125                17500.2                34493.7               -16758.7
11-04-2001 01:24:30.000               -9.73307                18.1470                88.7782                17334.4                34574.5               -16764.6
11-04-2001 01:25:30.000               -9.50682                18.6314                88.5514                17168.3                34654.7               -16770.1
11-04-2001 01:26:30.000               -9.21340                18.6388                88.4115                17001.8                34734.2               -16775.2
11-04-2001 01:27:30.000               -9.04216                18.5706                87.4200                16835.1                34813.0               -16780.1
11-04-2001 01:28:30.000               -8.90506                18.4083                86.0613                16670.3                34890.1               -16784.6
11-04-2001 01:29:30.000               -8.43003                18.5821                85.2751                16502.9                34967.6               -16788.9
11-04-2001 01:30:30.000               -8.25773                18.2719                85.4848                16335.3                35044.4               -16792.7
11-04-2001 01:31:30.000               -8.12794                18.2031                85.9169                16167.3                35120.6               -16796.3
11-04-2001 01:32:30.000               -8.38989                18.1750                86.2672                15998.9                35196.1               -16799.6
11-04-2001 01:33:30.000               -8.31453                17.9077                86.5346                15832.7                35269.9               -16802.5
11-04-2001 01:34:30.000               -8.24010                18.0223                86.5832                15663.7                35344.0               -16805.1
11-04-2001 01:35:30.000               -8.09603                18.2039                86.3109                15494.5                35417.5               -16807.4
11-04-2001 01:36:30.000               -8.34547                18.3481                86.1622                15325.0                35490.3               -16809.3
11-04-2001 01:37:30.000               -8.04435                17.8027                85.9640                15155.1                35562.4               -16811.0
11-04-2001 01:38:30.000               -8.11048                17.4167                85.6638                14985.0                35633.9               -16812.3
11-04-2001 01:39:30.000               -8.02426                17.1480                85.0270                14817.1                35703.6               -16813.3
11-04-2001 01:40:30.000               -7.77051                17.1095                84.4910                14646.3                35773.7               -16814.0
11-04-2001 01:41:30.000               -8.18654                17.2022                84.7871                14475.3                35843.1               -16814.3
11-04-2001 01:42:30.000               -7.96081                16.9391                84.7313                14304.1                35911.9               -16814.4
11-04-2001 01:43:30.000               -7.84422                16.6288                84.2892                14132.6                35979.9               -16814.1
11-04-2001 01:44:30.000               -8.03601                15.9539                84.0191                13960.8                36047.2               -16813.5
11-04-2001 01:45:30.000               -8.01148                15.9314                84.1217                13791.2                36112.9               -16812.5
11-04-2001 01:46:30.000               -8.08010                15.3039                83.6817                13618.9                36178.9               -16811.3
11-04-2001 01:47:30.000               -8.02059                15.2634                83.7876                13446.3                36244.1               -16809.7
11-04-2001 01:48:30.000               -7.48657                15.2579                84.1853                13273.3                36308.8               -16807.8
11-04-2001 01:49:30.000               -7.60238                14.8917                84.0935                13100.4                36372.6               -16805.6
11-04-2001 01:50:30.000               -7.32056                15.0692                84.7628                12929.5                36434.9               -16803.0
11-04-2001 01:51:30.000               -7.42596                14.8353                84.6998                12756.0                36497.4               -16800.2
11-04-2001 01:52:30.000               -7.35460                14.3200                84.5124                12582.1                36559.2               -16797.0
11-04-2001 01:53:30.000               -6.88619                13.8027                84.5068                12408.0                36620.4               -16793.5
11-04-2001 01:54:30.000               -6.86758                13.4712                84.3160                12233.7                36680.8               -16789.6
11-04-2001 01:55:30.000               -7.00377                13.0686                84.4090                12059.1                36740.5               -16785.5
11-04-2001 01:56:30.000               -6.89964                13.4075                84.9765                11886.9                36798.6               -16781.0
11-04-2001 01:57:30.000               -7.03346                13.3954                85.2909                11711.9                36856.9               -16776.2
11-04-2001 01:58:30.000               -6.65925                13.3025                85.4520                11536.7                36914.5               -16771.1
11-04-2001 01:59:30.000               -6.71869                13.4096                85.3858                11361.2                36971.4               -16765.7
11-04-2001 02:00:30.000               -7.12639                14.2637                84.9020                11185.6                37027.6               -16759.9
11-04-2001 02:01:30.000               -7.45418                14.2991                81.0873                11012.2                37082.4               -16753.8
11-04-2001 02:02:30.000               -8.50467                13.6717                77.3886                10836.1                37137.1               -16747.4
11-04-2001 02:03:30.000               -8.35669                12.4523                76.5079                10659.8                37191.2               -16740.7
11-04-2001 02:04:30.000               -7.70491                10.9889                75.6408                10483.3                37244.6               -16733.6
11-04-2001 02:05:30.000               -6.98877                10.6373                77.3831                10306.6                37297.2               -16726.3
11-04-2001 02:06:30.000               -6.90835                10.0954                78.1767                10129.7                37349.1               -16718.6
11-04-2001 02:07:30.000               -7.64705                10.3785                78.2533                9955.17                37399.6               -16710.6
11-04-2001 02:08:30.000               -7.29842                11.5411                78.8180                9777.94                37450.1               -16702.3
11-04-2001 02:09:30.000               -6.23780                11.4349                79.9004                9600.46                37499.9               -16693.6
11-04-2001 02:10:30.000               -6.11988                11.7626                81.0675                9422.81                37549.0               -16684.6
11-04-2001 02:11:30.000               -6.02197                12.1880                82.1623                9244.92                37597.4               -16675.4
11-04-2001 02:12:30.000               -6.48659                12.6425                83.2876                9066.95                37645.0               -16665.8
11-04-2001 02:13:30.000               -6.35161                12.1861                83.8167                8891.29                37691.3               -16655.8
11-04-2001 02:14:30.000               -5.97768                13.0009                84.1414                8713.05                37737.4               -16645.6
11-04-2001 02:15:30.000               -5.83984                13.7960                85.0893                8534.50                37782.9               -16635.0
11-04-2001 02:16:30.000               -5.92205                13.8065                85.3874                8355.79                37827.7               -16624.2
11-04-2001 02:17:30.000               -6.44885                14.9451                86.2400                8176.95                37871.7               -16613.0
11-04-2001 02:18:30.000               -6.73090                13.6171                84.3990                8000.57                37914.5               -16601.4
11-04-2001 02:19:30.000               -5.86486                13.7033                85.6425                7821.47                37957.0               -16589.6
11-04-2001 02:20:30.000               -6.05154                12.1199                87.0340                7642.16                37998.9               -16577.5
11-04-2001 02:21:30.000               -6.55246                12.9387                87.3714                7462.70                38040.0               -16565.0
11-04-2001 02:22:30.000               -6.27066                13.2556                87.5925                7283.16                38080.4               -16552.2
11-04-2001 02:23:30.000               -5.89961                13.5859                88.0839                7103.34                38120.1               -16539.1
11-04-2001 02:24:30.000               -5.51154                12.3418                87.7982                6926.07                38158.6               -16525.7
11-04-2001 02:25:30.000               -5.33125                13.3938                88.5090                6746.21                38196.8               -16511.9
11-04-2001 02:26:30.000               -6.03516                14.9860                87.1669                6566.07                38234.3               -16497.9
11-04-2001 02:27:30.000               -6.52537                14.4692                86.3187                6385.77                38271.1               -16483.5
11-04-2001 02:28:30.000               -6.06718                15.5331                86.1846                6205.40                38307.1               -16468.8
11-04-2001 02:29:30.000               -4.91482                13.1312                85.4873                6024.96                38342.4               -16453.8
11-04-2001 02:30:30.000               -5.42221                13.9603                86.8079                5846.93                38376.6               -16438.5
11-04-2001 02:31:30.000               -5.16032                13.8097                86.3092                5666.26                38410.4               -16422.9
11-04-2001 02:32:30.000               -4.71718                13.2379                87.6655                5485.46                38443.5               -16406.9
11-04-2001 02:33:30.000               -5.22630                15.2445                87.0603                5304.58                38475.9               -16390.7
11-04-2001 02:34:30.000               -3.77672                12.9661                87.7327                5123.50                38507.5               -16374.1
11-04-2001 02:35:30.000               -4.59199                14.1284                88.1465                4944.98                38538.1               -16357.2
11-04-2001 02:36:30.000               -4.40531                13.7970                88.2467                4763.77                38568.2               -16340.0
11-04-2001 02:37:30.000               -4.75665                14.4736                88.4832                4582.42                38597.6               -16322.5
11-04-2001 02:38:30.000               -3.96125                14.5066                88.7497                4401.06                38626.3               -16304.7
11-04-2001 02:39:30.000               -4.17732                12.6182                88.8763                4219.58                38654.3               -16286.5
11-04-2001 02:40:30.000               -3.97630                13.5262                88.0224                4038.05                38681.5               -16268.1
11-04-2001 02:41:30.000               -4.03128                13.3980                86.9350                3859.00                38707.7               -16249.3
11-04-2001 02:42:30.000               -4.44773                12.8711                85.1444                3677.34                38733.4               -16230.2
11-04-2001 02:43:30.000               -4.16491                13.7407                84.1978                3495.58                38758.4               -16210.9
11-04-2001 02:44:30.000               -4.21139                11.8312                85.5072                3313.76                38782.7               -16191.2
11-04-2001 02:45:30.000               -3.81279                12.4479                85.0452                3131.81                38806.2               -16171.2
11-04-2001 02:46:30.000               -3.02593                12.8963                86.0268                2952.47                38828.7               -16150.8
11-04-2001 02:47:30.000               -4.00651                11.9312                86.1917                2770.44                38850.8               -16130.2
11-04-2001 02:48:30.000               -3.17828                12.1366                86.7495                2588.31                38872.1               -16109.3
11-04-2001 02:49:30.000               -3.26010                13.2485                86.5278                2406.26                38892.6               -16088.1
11-04-2001 02:50:30.000               -3.16526                11.9632                84.7890                2224.07                38912.4               -16066.5
11-04-2001 02:51:30.000               -3.53338                11.5207                84.9434                2041.89                38931.5               -16044.7
11-04-2001 02:52:30.000               -3.55959                11.0169                85.3780                1862.23                38949.6               -16022.5
11-04-2001 02:53:30.000               -3.14445                11.0061                84.1427                1679.98                38967.2               -16000.0
11-04-2001 02:54:30.000               -3.13279                10.4119                82.8484                1497.68                38984.1               -15977.2
11-04-2001 02:55:30.000               -3.43377                9.22372                83.6713                1315.36                39000.1               -15954.2
11-04-2001 02:56:30.000               -3.60246                9.81792                84.9736                1132.90                39015.5               -15930.8
11-04-2001 02:57:30.000               -4.13022                9.41780                84.2328                950.573                39030.1               -15907.1
11-04-2001 02:58:30.000               -3.47788                8.64095                83.8724                770.762                39043.9               -15883.1
11-04-2001 02:59:30.000               -3.69868                10.2678                85.0641                588.319                39057.0               -15858.8
11-04-2001 03:00:30.000               -2.37322                9.58223                84.7264                405.982                39069.3               -15834.1
11-04-2001 03:01:30.000               -2.50423                9.69111                85.5086                223.521                39080.9               -15809.2
11-04-2001 03:02:30.000               -2.86739                9.66167                85.7888                41.0537                39091.8               -15784.0
11-04-2001 03:03:30.000               -2.77021                10.0577                85.3756               -138.707                39101.9               -15758.5
11-04-2001 03:04:30.000               -3.60387                9.35166                83.9312               -321.208                39111.3               -15732.7
11-04-2001 03:05:30.000               -2.79500                8.69722                84.8644               -503.625                39119.9               -15706.6
11-04-2001 03:06:30.000               -3.20233                8.12334                85.3617               -686.017                39127.8               -15680.2
11-04-2001 03:07:30.000               -3.30017                8.76593                87.7694               -868.418                39134.9               -15653.4
11-04-2001 03:08:30.000               -3.52132                9.42019                85.4354               -1050.83                39141.3               -15626.4
11-04-2001 03:09:30.000               -2.69969                9.80972                87.8800               -1230.60                39147.0               -15599.1
11-04-2001 03:10:30.000               -2.88738                9.73134                89.6804               -1412.97                39151.9               -15571.5
11-04-2001 03:11:30.000               -2.21861                10.8330                89.9080               -1595.35                39156.1               -15543.6
11-04-2001 03:12:30.000               -1.93605                10.0385                91.0541               -1777.63                39159.5               -15515.4
11-04-2001 03:13:30.000               -2.13303                10.1364                92.8721               -1959.87                39162.1               -15486.8
11-04-2001 03:14:30.000               -2.23938                10.2289                92.7943               -2142.06                39164.0               -15458.0
11-04-2001 03:15:30.000               -2.10996                9.86908                93.6624               -2321.59                39165.3               -15428.9
11-04-2001 03:16:30.000               -1.77955                10.3034                93.6308               -2503.75                39165.7               -15399.5
11-04-2001 03:17:30.000               -1.37095                9.66751                93.5593               -2685.90                39165.4               -15369.8
11-04-2001 03:18:30.000               -1.01674                9.83035                92.3760               -2867.83                39164.3               -15339.9
11-04-2001 03:19:30.000              -0.758174                9.99333                92.0872               -3049.86                39162.4               -15309.6
