#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
06-04-2000 01:27:30.000               -12.8902                24.6989                96.6371                16964.4                34809.9               -16643.6
06-04-2000 01:28:30.000               -12.8776                24.6743                96.5100                16799.0                34885.2               -16653.9
06-04-2000 01:29:30.000               -12.7960                24.6830                96.1894                16631.1                34960.9               -16663.9
06-04-2000 01:30:30.000               -12.6676                24.1986                95.9306                16462.7                35036.0               -16673.5
06-04-2000 01:31:30.000               -12.7541                24.0525                95.6905                16294.1                35110.3               -16682.8
06-04-2000 01:32:30.000               -12.5957                23.8804                95.4397                16125.1                35184.0               -16691.9
06-04-2000 01:33:30.000               -12.6326                23.3505                95.4745                15958.3                35256.0               -16700.6
06-04-2000 01:34:30.000               -12.5092                23.4027                95.2222                15788.7                35328.3               -16709.0
06-04-2000 01:35:30.000               -12.4214                23.1974                95.3083                15618.8                35400.0               -16717.0
06-04-2000 01:36:30.000               -12.4095                22.9807                95.3882                15448.7                35471.0               -16724.8
06-04-2000 01:37:30.000               -12.4366                23.1179                95.3597                15278.2                35541.4               -16732.2
06-04-2000 01:38:30.000               -12.3354                22.7763                95.4408                15107.4                35611.0               -16739.3
06-04-2000 01:39:30.000               -12.3663                22.6703                95.4511                14938.9                35678.9               -16746.1
06-04-2000 01:40:30.000               -12.3082                22.4521                95.5006                14767.6                35747.2               -16752.6
06-04-2000 01:41:30.000               -12.3621                22.1698                95.8092                14596.0                35814.8               -16758.7
06-04-2000 01:42:30.000               -12.3028                22.2931                95.7155                14424.1                35881.7               -16764.5
06-04-2000 01:43:30.000               -12.2871                22.1648                95.9358                14252.0                35947.9               -16770.0
06-04-2000 01:44:30.000               -12.1448                22.1489                96.0791                14079.4                36013.5               -16775.2
06-04-2000 01:45:30.000               -12.1802                22.1422                96.1600                13909.2                36077.4               -16780.1
06-04-2000 01:46:30.000               -11.9818                22.1756                96.5231                13736.3                36141.5               -16784.6
06-04-2000 01:47:30.000               -11.9682                22.2481                96.7508                13563.1                36205.0               -16788.8
06-04-2000 01:48:30.000               -11.9677                22.3446                96.9985                13389.6                36267.8               -16792.7
06-04-2000 01:49:30.000               -11.7160                22.5287                97.4317                13215.8                36329.9               -16796.3
06-04-2000 01:50:30.000               -11.7249                22.8552                97.9378                13044.3                36390.4               -16799.5
06-04-2000 01:51:30.000               -11.5272                22.9660                98.3887                12870.2                36451.1               -16802.5
06-04-2000 01:52:30.000               -11.5463                22.9315                98.4633                12695.7                36511.1               -16805.1
06-04-2000 01:53:30.000               -11.4641                23.1667                98.9232                12520.9                36570.4               -16807.3
06-04-2000 01:54:30.000               -11.3968                23.4973                99.4227                12346.0                36629.0               -16809.3
06-04-2000 01:55:30.000               -11.2878                23.5568                99.7690                12170.7                36686.9               -16810.9
06-04-2000 01:56:30.000               -11.2143                23.4707                99.9987                11997.8                36743.3               -16812.3
06-04-2000 01:57:30.000               -11.1270                23.3504                100.275                11822.1                36799.8               -16813.3
06-04-2000 01:58:30.000               -11.0731                23.3233                100.611                11646.2                36855.6               -16813.9
06-04-2000 01:59:30.000               -11.1255                23.2777                100.846                11470.0                36910.7               -16814.3
06-04-2000 02:00:30.000               -11.1147                23.1123                100.612                11293.8                36965.1               -16814.3
06-04-2000 02:01:30.000               -10.9134                23.2983                100.705                11117.3                37018.7               -16814.0
06-04-2000 02:02:30.000               -11.0004                23.1594                100.800                10940.5                37071.7               -16813.4
06-04-2000 02:03:30.000               -10.9110                22.6898                100.881                10763.5                37124.0               -16812.4
06-04-2000 02:04:30.000               -10.9497                22.1136                100.610                10586.4                37175.5               -16811.2
06-04-2000 02:05:30.000               -10.8661                21.5194                100.465                10409.1                37226.3               -16809.6
06-04-2000 02:06:30.000               -10.8028                21.3980                100.280                10231.5                37276.4               -16807.7
06-04-2000 02:07:30.000               -10.5239                21.7797                100.106                10056.2                37325.2               -16805.5
06-04-2000 02:08:30.000               -10.6843                21.5737                99.8334                9878.21                37373.9               -16802.9
06-04-2000 02:09:30.000               -10.6597                20.9404                99.7609                9700.03                37421.9               -16800.0
06-04-2000 02:10:30.000               -10.3569                20.5449                99.7633                9521.74                37469.2               -16796.8
06-04-2000 02:11:30.000               -10.2082                20.4962                99.8049                9343.19                37515.7               -16793.3
06-04-2000 02:12:30.000               -10.1879                20.1321                100.279                9164.45                37561.6               -16789.5
06-04-2000 02:13:30.000               -10.5088                19.9753                100.353                8988.20                37606.1               -16785.3
06-04-2000 02:14:30.000               -10.6602                19.4668                99.9423                8809.11                37650.5               -16780.9
06-04-2000 02:15:30.000               -10.6443                18.9388                99.5229                8629.95                37694.1               -16776.1
06-04-2000 02:16:30.000               -10.3968                18.5189                99.5894                8450.54                37737.1               -16770.9
06-04-2000 02:17:30.000               -10.2364                18.3844                99.7142                8271.02                37779.4               -16765.5
06-04-2000 02:18:30.000               -10.1123                18.2940                99.6447                8093.81                37820.4               -16759.7
06-04-2000 02:19:30.000               -10.0855                18.1303                99.5599                7914.01                37861.1               -16753.6
06-04-2000 02:20:30.000               -10.3187                17.8604                99.5123                7733.89                37901.2               -16747.2
06-04-2000 02:21:30.000               -10.1623                17.4056                99.4807                7553.79                37940.6               -16740.5
06-04-2000 02:22:30.000               -10.0610                17.0166                99.3655                7373.54                37979.2               -16733.5
06-04-2000 02:23:30.000               -9.92269                16.6811                99.4938                7193.08                38017.1               -16726.1
06-04-2000 02:24:30.000               -9.94062                16.2880                99.2259                7015.07                38053.8               -16718.4
06-04-2000 02:25:30.000               -9.87294                15.8516                99.0802                6834.33                38090.3               -16710.4
06-04-2000 02:26:30.000               -9.73721                15.4659                98.9036                6653.60                38126.0               -16702.1
06-04-2000 02:27:30.000               -9.33781                15.4166                98.5948                6472.62                38161.0               -16693.4
06-04-2000 02:28:30.000               -9.29130                15.1172                98.4668                6291.56                38195.2               -16684.4
06-04-2000 02:29:30.000               -9.39210                14.8802                98.2501                6110.25                38228.8               -16675.1
06-04-2000 02:30:30.000               -9.42809                14.5466                98.0524                5931.65                38261.2               -16665.5
06-04-2000 02:31:30.000               -9.13695                14.3170                98.0549                5750.10                38293.3               -16655.6
06-04-2000 02:32:30.000               -8.99437                13.9736                98.0714                5568.60                38324.6               -16645.3
06-04-2000 02:33:30.000               -8.93453                13.5209                97.8822                5386.85                38355.2               -16634.8
06-04-2000 02:34:30.000               -8.95241                13.3767                97.7046                5205.11                38385.1               -16623.9
06-04-2000 02:35:30.000               -8.90239                13.3024                97.4447                5025.75                38413.9               -16612.7
06-04-2000 02:36:30.000               -8.71313                12.7759                97.4616                4843.86                38442.3               -16601.2
06-04-2000 02:37:30.000               -8.35343                12.5271                97.4545                4661.93                38470.0               -16589.3
06-04-2000 02:38:30.000               -8.19800                12.1996                97.5707                4479.78                38496.9               -16577.2
06-04-2000 02:39:30.000               -8.00408                12.1712                97.6972                4297.60                38523.1               -16564.7
06-04-2000 02:40:30.000               -7.91957                11.8995                97.7623                4115.28                38548.6               -16551.9
06-04-2000 02:41:30.000               -7.78732                11.5889                97.4342                3935.57                38573.1               -16538.8
06-04-2000 02:42:30.000               -7.54867                11.4549                97.2455                3752.91                38597.1               -16525.4
06-04-2000 02:43:30.000               -7.33095                11.0190                96.9898                3570.51                38620.3               -16511.6
06-04-2000 02:44:30.000               -7.37367                10.6566                96.4774                3387.89                38642.9               -16497.6
06-04-2000 02:45:30.000               -7.04355                10.3581                96.2287                3205.11                38664.6               -16483.2
06-04-2000 02:46:30.000               -6.92036                10.0541                95.9568                3025.08                38685.5               -16468.5
06-04-2000 02:47:30.000               -6.50083                9.53816                95.7815                2842.36                38705.8               -16453.5
06-04-2000 02:48:30.000               -6.37909                9.49451                95.8767                2659.41                38725.4               -16438.2
06-04-2000 02:49:30.000               -6.21418                9.31533                95.7523                2476.64                38744.2               -16422.5
06-04-2000 02:50:30.000               -6.14322                9.10052                95.4508                2293.67                38762.3               -16406.6
06-04-2000 02:51:30.000               -5.77494                8.99576                95.1766                2110.68                38779.6               -16390.3
06-04-2000 02:52:30.000               -5.71258                8.86008                94.9493                1930.37                38796.1               -16373.7
06-04-2000 02:53:30.000               -5.54117                8.63621                94.7335                1747.27                38812.0               -16356.8
06-04-2000 02:54:30.000               -5.36596                8.42362                94.3610                1564.25                38827.1               -16339.6
06-04-2000 02:55:30.000               -5.18433                8.22899                94.0489                1381.03                38841.5               -16322.1
06-04-2000 02:56:30.000               -4.98006                8.19848                93.7638                1197.91                38855.1               -16304.3
06-04-2000 02:57:30.000               -4.85070                8.12123                93.5579                1014.80                38868.0               -16286.1
06-04-2000 02:58:30.000               -4.71617                8.18395                93.2825                834.153                38880.1               -16267.7
06-04-2000 02:59:30.000               -4.80915                8.23218                93.0007                651.013                38891.5               -16248.9
06-04-2000 03:00:30.000               -4.47556                7.88911                92.6118                467.741                38902.2               -16229.8
06-04-2000 03:01:30.000               -4.45470                7.54372                92.2849                284.628                38912.1               -16210.4
06-04-2000 03:02:30.000               -4.19607                7.42756                92.2891                101.382                38921.3               -16190.7
06-04-2000 03:03:30.000               -4.01088                7.29706                92.3164               -79.2411                38929.8               -16170.7
06-04-2000 03:04:30.000               -3.98499                7.32470                92.4358               -262.498                38937.5               -16150.4
06-04-2000 03:05:30.000               -3.98893                7.28269                92.2531               -445.740                38944.4               -16129.7
06-04-2000 03:06:30.000               -3.75225                6.94446                92.1386               -628.897                38950.6               -16108.8
06-04-2000 03:07:30.000               -3.59341                6.96826                92.3657               -812.143                38956.1               -16087.5
06-04-2000 03:08:30.000               -3.45483                6.96197                92.1967               -995.269                38960.8               -16066.0
06-04-2000 03:09:30.000               -3.18089                6.88413                92.0359               -1175.81                38964.9               -16044.1
06-04-2000 03:10:30.000               -3.07068                6.84646                91.8793               -1359.01                38968.1               -16022.0
06-04-2000 03:11:30.000               -2.90693                6.49947                91.8531               -1542.15                38970.6               -15999.5
06-04-2000 03:12:30.000               -3.09288                6.57747                91.4530               -1725.27                38972.4               -15976.7
06-04-2000 03:13:30.000               -2.67154                6.73813                91.0573               -1908.27                38973.4               -15953.6
06-04-2000 03:14:30.000               -2.40885                6.62664                91.2106               -2091.25                38973.6               -15930.2
06-04-2000 03:15:30.000               -2.27918                6.83538                90.7322               -2271.53                38973.3               -15906.5
06-04-2000 03:16:30.000               -2.30608                6.96455                89.9000               -2454.49                38972.1               -15882.5
06-04-2000 03:17:30.000               -2.04668                6.75595                89.4550               -2637.41                38970.1               -15858.2
06-04-2000 03:18:30.000               -2.07205                6.36877                88.9267               -2820.28                38967.4               -15833.6
06-04-2000 03:19:30.000               -2.03893                6.21836                88.0220               -3003.08                38963.9               -15808.7
