#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
22-09-1999 01:30:30.000               -14.6819               -26.3772                41.4557                15223.0                36153.5                15453.4
22-09-1999 01:31:30.000               -15.3809               -29.1699                44.7693                15050.9                36213.4                15481.8
22-09-1999 01:32:30.000               -12.7762               -24.3713                39.5152                14878.3                36272.6                15510.0
22-09-1999 01:33:30.000               -12.6441               -20.3135                36.3010                14708.2                36330.1                15537.8
22-09-1999 01:34:30.000               -15.2610               -31.5879                44.4221                14535.1                36388.0                15565.3
22-09-1999 01:35:30.000               -16.1246               -34.3667                48.3868                14361.8                36445.1                15592.6
22-09-1999 01:36:30.000               -11.7433               -25.5215                40.5811                14188.2                36501.5                15619.5
22-09-1999 01:37:30.000               -13.5491               -25.0340                40.6190                14014.4                36557.2                15646.2
22-09-1999 01:38:30.000               -17.9566               -35.3431                48.1787                13840.3                36612.3                15672.5
22-09-1999 01:39:30.000               -16.8275               -32.8465                44.7636                13668.3                36665.7                15698.5
22-09-1999 01:40:30.000               -16.3711               -33.1823                48.3747                13493.7                36719.3                15724.3
22-09-1999 01:41:30.000               -19.7511               -37.6248                57.1717                13318.9                36772.3                15749.7
22-09-1999 01:42:30.000               -21.1391               -37.6552                59.1303                13143.7                36824.5                15774.9
22-09-1999 01:43:30.000               -18.0405               -32.3407                53.9117                12968.2                36876.1                15799.7
22-09-1999 01:44:30.000               -17.5889               -32.1870                52.2457                12792.7                36926.9                15824.2
22-09-1999 01:45:30.000               -17.0273               -34.3328                49.5091                12619.3                36976.1                15848.5
22-09-1999 01:46:30.000               -14.7261               -28.9210                46.1810                12443.2                37025.5                15872.4
22-09-1999 01:47:30.000               -16.7867               -35.2671                51.7187                12266.8                37074.2                15896.0
22-09-1999 01:48:30.000               -12.5958               -28.1607                47.8273                12090.2                37122.2                15919.3
22-09-1999 01:49:30.000               -14.7396               -25.3539                44.9344                11913.4                37169.5                15942.3
22-09-1999 01:50:30.000               -15.2347               -32.3136                49.7532                11738.8                37215.3                15965.0
22-09-1999 01:51:30.000               -13.4066               -28.8850                46.0737                11561.5                37261.2                15987.4
22-09-1999 01:52:30.000               -13.6050               -23.7429                43.8902                11384.0                37306.4                16009.5
22-09-1999 01:53:30.000               -14.5833               -34.1100                49.1439                11206.4                37350.8                16031.3
22-09-1999 01:54:30.000               -11.6437               -24.5385                44.1442                11028.4                37394.6                16052.8
22-09-1999 01:55:30.000               -14.2357               -29.5245                45.6156                10850.3                37437.6                16074.0
22-09-1999 01:56:30.000               -15.1176               -33.1742                46.8974                10674.5                37479.1                16094.8
22-09-1999 01:57:30.000               -11.8519               -27.3809                42.8497                10495.8                37520.8                16115.4
22-09-1999 01:58:30.000               -13.4268               -25.5947                42.5543                10317.1                37561.6                16135.7
22-09-1999 01:59:30.000               -15.0547               -34.0562                49.0758                10138.1                37601.8                16155.6
22-09-1999 02:00:30.000               -12.7991               -29.7966                43.7970                9958.87                37641.2                16175.3
22-09-1999 02:01:30.000               -11.4161               -22.5295                39.3419                9782.26                37679.3                16194.6
22-09-1999 02:02:30.000               -13.9977               -27.5322                43.0594                9602.69                37717.3                16213.6
22-09-1999 02:03:30.000               -15.1925               -36.9437                50.0973                9422.91                37754.6                16232.3
22-09-1999 02:04:30.000               -12.7918               -29.9452                44.3027                9243.07                37791.1                16250.7
22-09-1999 02:05:30.000               -14.2892               -27.9721                42.1640                9063.03                37827.0                16268.8
22-09-1999 02:06:30.000               -15.0019               -37.2028                47.9124                8882.65                37862.1                16286.5
22-09-1999 02:07:30.000               -12.6374               -27.9897                42.0282                8704.83                37895.9                16304.0
22-09-1999 02:08:30.000               -13.1093               -25.6816                40.0339                8524.28                37929.6                16321.2
22-09-1999 02:09:30.000               -14.3558               -33.2926                46.0877                8343.51                37962.6                16338.0
22-09-1999 02:10:30.000               -15.8750               -37.3941                49.6264                8162.63                37994.8                16354.5
22-09-1999 02:11:30.000               -13.8632               -36.5166                48.2710                7981.50                38026.3                16370.7
22-09-1999 02:12:30.000               -10.9694               -29.1526                45.1851                7800.34                38057.1                16386.6
22-09-1999 02:13:30.000               -12.3107               -28.8009                44.1073                7621.59                38086.6                16402.2
22-09-1999 02:14:30.000               -16.2149               -37.8771                51.0800                7440.19                38115.9                16417.4
22-09-1999 02:15:30.000               -14.7083               -36.5187                49.3923                7258.48                38144.5                16432.4
22-09-1999 02:16:30.000               -11.7910               -29.3181                44.4060                7076.73                38172.4                16447.0
22-09-1999 02:17:30.000               -13.1557               -28.8431                42.4552                6894.85                38199.5                16461.3
22-09-1999 02:18:30.000               -12.9591               -30.2511                42.4208                6715.27                38225.5                16475.4
22-09-1999 02:19:30.000               -14.1852               -33.7943                44.7701                6533.26                38251.1                16489.1
22-09-1999 02:20:30.000               -15.5527               -35.8200                48.3121                6350.90                38276.1                16502.4
22-09-1999 02:21:30.000               -14.3186               -34.2534                47.4398                6168.36                38300.3                16515.5
22-09-1999 02:22:30.000               -14.5347               -32.9379                46.0559                5985.93                38323.8                16528.2
22-09-1999 02:23:30.000               -16.3580               -35.7978                52.3871                5803.30                38346.5                16540.7
22-09-1999 02:24:30.000               -16.5691               -35.9890                53.3359                5623.15                38368.2                16552.8
22-09-1999 02:25:30.000               -13.9044               -30.5808                46.8780                5440.31                38389.5                16564.6
22-09-1999 02:26:30.000               -14.0906               -34.6412                47.1462                5257.27                38410.0                16576.0
22-09-1999 02:27:30.000               -14.5190               -36.5344                48.3651                5074.16                38429.9                16587.2
22-09-1999 02:28:30.000               -10.9824               -28.6218                43.2635                4890.99                38449.0                16598.0
22-09-1999 02:29:30.000               -12.7477               -28.5486                43.6335                4707.75                38467.3                16608.6
22-09-1999 02:30:30.000               -13.3863               -34.9955                49.1143                4526.91                38484.6                16618.8
22-09-1999 02:31:30.000               -13.8353               -38.2907                49.6760                4343.50                38501.5                16628.7
22-09-1999 02:32:30.000               -10.4194               -30.9763                45.9390                4160.00                38517.7                16638.2
22-09-1999 02:33:30.000               -11.7539               -30.2090                44.8524                3976.34                38533.1                16647.5
22-09-1999 02:34:30.000               -12.9471               -38.0307                49.3160                3792.59                38547.8                16656.4
22-09-1999 02:35:30.000               -13.2089               -38.5697                49.3535                3611.47                38561.5                16665.1
22-09-1999 02:36:30.000               -11.4258               -32.4190                44.6211                3427.69                38574.7                16673.3
22-09-1999 02:37:30.000               -11.4140               -32.5807                44.4104                3243.74                38587.2                16681.3
22-09-1999 02:38:30.000               -11.9557               -36.1359                46.5190                3059.73                38598.9                16689.0
22-09-1999 02:39:30.000               -12.5164               -38.2853                47.2825                2875.84                38609.9                16696.3
22-09-1999 02:40:30.000               -11.7397               -38.0657                46.5392                2691.73                38620.2                16703.3
22-09-1999 02:41:30.000               -11.5165               -36.4869                44.4426                2510.25                38629.5                16710.0
22-09-1999 02:42:30.000               -10.9915               -33.3653                42.7339                2326.12                38638.3                16716.4
22-09-1999 02:43:30.000               -10.1111               -30.1873                41.7340                2141.85                38646.4                16722.5
22-09-1999 02:44:30.000               -9.80607               -30.4524                41.7160                1957.71                38653.7                16728.2
22-09-1999 02:45:30.000               -11.1105               -40.4038                49.1479                1773.39                38660.3                16733.6
22-09-1999 02:46:30.000               -11.5494               -42.6547                51.0739                1591.61                38666.0                16738.7
22-09-1999 02:47:30.000               -9.87973               -32.1610                44.7071                1407.37                38671.1                16743.5
22-09-1999 02:48:30.000               -10.8548               -31.5858                43.7249                1222.96                38675.5                16747.9
22-09-1999 02:49:30.000               -9.83907               -39.1528                49.5338                1038.66                38679.1                16752.1
22-09-1999 02:50:30.000               -10.6227               -43.6199                52.6682                854.208                38682.0                16755.9
22-09-1999 02:51:30.000               -11.2738               -42.5973                52.1381                669.694                38684.1                16759.4
22-09-1999 02:52:30.000               -9.56513               -35.1720                47.0559                487.964                38685.5                16762.5
22-09-1999 02:53:30.000               -9.08919               -32.5055                45.0260                303.404                38686.2                16765.4
22-09-1999 02:54:30.000               -10.3199               -32.8006                44.9558                118.958                38686.1                16767.9
22-09-1999 02:55:30.000               -10.6003               -36.7764                47.9480               -65.4859                38685.3                16770.1
22-09-1999 02:56:30.000               -11.0995               -42.7085                52.5555               -249.916                38683.8                16772.0
22-09-1999 02:57:30.000               -11.8019               -43.4349                52.9431               -434.433                38681.5                16773.6
22-09-1999 02:58:30.000               -11.7043               -41.5789                51.6908               -616.327                38678.5                16774.8
22-09-1999 02:59:30.000               -10.5616               -35.1654                46.5873               -800.730                38674.8                16775.8
22-09-1999 03:00:30.000               -9.97816               -33.0254                44.9498               -985.080                38670.2                16776.4
22-09-1999 03:01:30.000               -10.2923               -34.6020                46.3195               -1169.47                38665.0                16776.7
22-09-1999 03:02:30.000               -10.4595               -36.3422                48.1235               -1353.81                38659.1                16776.6
22-09-1999 03:03:30.000               -10.5338               -38.8303                49.7272               -1535.53                38652.4                16776.3
22-09-1999 03:04:30.000               -10.1565               -37.7685                48.6242               -1719.93                38645.0                16775.6
22-09-1999 03:05:30.000               -9.95975               -35.0951                47.2581               -1904.26                38636.8                16774.6
22-09-1999 03:06:30.000               -9.97320               -33.1056                44.7057               -2088.50                38627.9                16773.3
22-09-1999 03:07:30.000               -10.1450               -37.0641                47.1762               -2272.70                38618.2                16771.6
22-09-1999 03:08:30.000               -10.6298               -39.6161                48.4781               -2457.00                38607.8                16769.7
22-09-1999 03:09:30.000               -10.3021               -37.5312                46.3950               -2638.50                38596.9                16767.4
22-09-1999 03:10:30.000               -9.58540               -34.5566                44.6335               -2822.56                38585.0                16764.8
22-09-1999 03:11:30.000               -9.84368               -32.8838                43.8790               -3006.55                38572.4                16761.8
22-09-1999 03:12:30.000               -9.94987               -35.4361                45.1395               -3190.50                38559.1                16758.6
22-09-1999 03:13:30.000               -9.30162               -37.7625                46.7259               -3374.38                38545.0                16755.0
22-09-1999 03:14:30.000               -8.79503               -38.4539                46.5655               -3558.18                38530.2                16751.1
22-09-1999 03:15:30.000               -8.99397               -38.0367                46.2152               -3739.34                38514.9                16746.9
22-09-1999 03:16:30.000               -8.98753               -35.0973                44.9908               -3923.09                38498.6                16742.4
22-09-1999 03:17:30.000               -8.49362               -33.6866                44.1994               -4106.76                38481.6                16737.5
22-09-1999 03:18:30.000               -8.74406               -34.8364                44.8393               -4290.30                38463.8                16732.4
22-09-1999 03:19:30.000               -8.29441               -35.3877                45.0982               -4473.74                38445.4                16726.9
