#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
17-09-2000 00:48:30.000               -14.7093               -35.5659                90.9130                22420.3                33148.0                13257.2
17-09-2000 00:49:30.000               -15.9600               -43.2282                93.5808                22264.1                33235.3                13302.0
17-09-2000 00:50:30.000               -14.7686               -37.6024                86.3453                22107.4                33321.9                13346.6
17-09-2000 00:51:30.000               -14.1185               -34.6728                89.1345                21950.3                33408.0                13390.9
17-09-2000 00:52:30.000               -15.4302               -34.6977                84.1096                21792.8                33493.3                13434.9
17-09-2000 00:53:30.000               -18.3014               -48.9125                95.4457                21634.8                33578.1                13478.8
17-09-2000 00:54:30.000               -11.3539               -36.7694                82.0961                21478.7                33660.8                13522.3
17-09-2000 00:55:30.000               -14.3382               -29.7189                80.3290                21320.1                33744.2                13565.6
17-09-2000 00:56:30.000               -17.7258               -36.4933                79.5172                21160.9                33827.0                13608.6
17-09-2000 00:57:30.000               -20.6110               -49.2707                90.2310                21001.3                33909.2                13651.4
17-09-2000 00:58:30.000               -20.0299               -55.7051                92.1827                20841.3                33990.8                13693.9
17-09-2000 00:59:30.000               -10.0055               -27.4365                80.8023                20680.9                34071.7                13736.1
17-09-2000 01:00:30.000               -24.2666               -49.4791                84.6849                20522.6                34150.4                13778.0
17-09-2000 01:01:30.000               -31.4304               -69.5867                100.642                20361.5                34230.0                13819.8
17-09-2000 01:02:30.000               -24.2545               -57.1181                87.6913                20199.8                34309.0                13861.2
17-09-2000 01:03:30.000               -7.82620               -30.3995                81.3817                20038.0                34387.2                13902.4
17-09-2000 01:04:30.000               -16.6350               -27.5400                78.8679                19875.7                34464.8                13943.3
17-09-2000 01:05:30.000               -31.2041               -67.9470                95.3319                19715.3                34540.4                13984.0
17-09-2000 01:06:30.000               -36.5484               -81.0340                104.553                19552.2                34616.8                14024.4
17-09-2000 01:07:30.000               -25.1985               -59.0298                87.5747                19388.7                34692.4                14064.5
17-09-2000 01:08:30.000               -9.09694               -32.1317                88.1919                19224.9                34767.4                14104.3
17-09-2000 01:09:30.000               -14.1695               -28.5858                95.7853                19060.7                34841.7                14143.9
17-09-2000 01:10:30.000               -20.0038               -28.1435                72.8495                18896.3                34915.3                14183.2
17-09-2000 01:11:30.000               -27.4220               -62.4761                94.5394                18733.7                34987.1                14222.3
17-09-2000 01:12:30.000               -32.7562               -77.5801                105.779                18568.4                35059.4                14261.0
17-09-2000 01:13:30.000               -13.5450               -44.4372                90.0534                18402.8                35131.0                14299.5
17-09-2000 01:14:30.000               -16.7648               -31.5072                90.3736                18236.8                35202.0                14337.7
17-09-2000 01:15:30.000               -22.8441               -37.9473                77.2300                18070.6                35272.2                14375.7
17-09-2000 01:16:30.000               -32.5834               -76.1880                105.051                17906.2                35340.7                14413.3
17-09-2000 01:17:30.000               -37.2863               -81.4596                107.376                17739.2                35409.6                14450.7
17-09-2000 01:18:30.000               -22.3628               -58.6616                87.8300                17571.9                35477.9                14487.8
17-09-2000 01:19:30.000               -9.90298               -34.7129                85.1004                17404.2                35545.5                14524.7
17-09-2000 01:20:30.000               -16.7846               -29.5984                81.8626                17236.2                35612.4                14561.2
17-09-2000 01:21:30.000               -23.4917               -36.4639                73.8461                17067.9                35678.6                14597.5
17-09-2000 01:22:30.000               -32.6405               -70.6810                100.767                16901.7                35743.0                14633.5
17-09-2000 01:23:30.000               -38.1170               -86.0765                108.518                16732.6                35807.9                14669.2
17-09-2000 01:24:30.000               -39.4016               -87.6639                108.602                16563.3                35872.1                14704.7
17-09-2000 01:25:30.000               -29.8429               -66.1392                93.9635                16393.7                35935.6                14739.8
17-09-2000 01:26:30.000               -12.8841               -35.7610                80.3439                16223.8                35998.4                14774.7
17-09-2000 01:27:30.000               -18.7207               -31.9743                78.6130                16053.6                36060.5                14809.2
17-09-2000 01:28:30.000               -25.2356               -53.4998                84.9865                15885.5                36120.9                14843.5
17-09-2000 01:29:30.000               -24.6853               -70.4581                95.7546                15714.6                36181.7                14877.6
17-09-2000 01:30:30.000               -11.2978               -47.2434                78.0270                15543.4                36241.8                14911.3
17-09-2000 01:31:30.000               -14.9072               -34.0395                93.6298                15371.9                36301.1                14944.7
17-09-2000 01:32:30.000               -21.7688               -30.5055                78.2226                15200.2                36359.8                14977.9
17-09-2000 01:33:30.000               -22.0619               -33.8801                73.2362                15030.6                36416.8                15010.8
17-09-2000 01:34:30.000               -28.7910               -52.4628                85.7540                14858.3                36474.1                15043.4
17-09-2000 01:35:30.000               -31.1621               -70.6725                101.757                14685.8                36530.6                15075.7
17-09-2000 01:36:30.000               -20.2842               -58.3473                86.9193                14512.9                36586.5                15107.7
17-09-2000 01:37:30.000               -8.50806               -43.3098                78.7712                14339.6                36641.7                15139.4
17-09-2000 01:38:30.000               -9.50989               -40.6893                94.9191                14166.3                36696.2                15170.8
17-09-2000 01:39:30.000               -14.9807               -39.2753                99.7031                13995.0                36749.0                15202.0
17-09-2000 01:40:30.000               -17.5499               -36.6796                86.9694                13821.1                36802.1                15232.8
17-09-2000 01:41:30.000               -19.3113               -41.2846                79.9741                13646.8                36854.5                15263.4
17-09-2000 01:42:30.000               -18.9195               -57.5404                90.8658                13472.2                36906.2                15293.7
17-09-2000 01:43:30.000               -26.2493               -80.1032                103.340                13297.5                36957.2                15323.7
17-09-2000 01:44:30.000               -33.6089               -87.3713                101.210                13122.5                37007.5                15353.3
17-09-2000 01:45:30.000               -30.3600               -66.9577                90.4802                12949.7                37056.2                15382.7
17-09-2000 01:46:30.000               -26.0555               -64.6372                91.4247                12774.2                37105.0                15411.8
17-09-2000 01:47:30.000               -22.1547               -65.7507                91.3217                12598.4                37153.2                15440.6
17-09-2000 01:48:30.000               -12.7527               -48.7740                81.3628                12422.4                37200.6                15469.1
17-09-2000 01:49:30.000               -13.3600               -44.3427                86.6241                12246.2                37247.4                15497.3
17-09-2000 01:50:30.000               -15.0415               -46.1108                81.1853                12072.3                37292.6                15525.2
17-09-2000 01:51:30.000               -14.6948               -47.0617                83.2772                11895.5                37337.9                15552.9
17-09-2000 01:52:30.000               -17.8159               -54.9450                89.3059                11718.5                37382.5                15580.2
17-09-2000 01:53:30.000               -16.6080               -62.6819                92.8363                11541.4                37426.4                15607.2
17-09-2000 01:54:30.000               -15.4053               -65.4639                92.0505                11364.1                37469.6                15633.9
17-09-2000 01:55:30.000               -11.4917               -48.9511                78.8423                11186.5                37512.0                15660.3
17-09-2000 01:56:30.000               -13.2905               -52.0010                82.5446                11011.3                37553.0                15686.4
17-09-2000 01:57:30.000               -15.8631               -66.3268                91.1757                10833.2                37594.0                15712.2
17-09-2000 01:58:30.000               -15.0150               -60.0473                86.8575                10655.0                37634.3                15737.8
17-09-2000 01:59:30.000               -14.6308               -56.5878                83.5911                10476.5                37673.9                15763.0
17-09-2000 02:00:30.000               -15.4582               -59.8999                85.6116                10297.9                37712.8                15787.9
17-09-2000 02:01:30.000               -14.9974               -56.4857                83.5925                10121.6                37750.2                15812.5
17-09-2000 02:02:30.000               -15.9246               -58.2506                85.2425                9942.67                37787.7                15836.8
17-09-2000 02:03:30.000               -16.1449               -61.9608                86.4869                9763.42                37824.4                15860.8
17-09-2000 02:04:30.000               -16.2024               -61.3255                84.4855                9584.08                37860.4                15884.5
17-09-2000 02:05:30.000               -17.5812               -64.8180                86.7706                9404.53                37895.6                15907.9
17-09-2000 02:06:30.000               -15.8549               -59.4313                81.8834                9224.73                37930.1                15931.0
17-09-2000 02:07:30.000               -13.9147               -55.7702                81.9412                9047.40                37963.3                15953.8
17-09-2000 02:08:30.000               -15.3521               -59.5670                85.9016                8867.26                37996.4                15976.3
17-09-2000 02:09:30.000               -15.7943               -57.7126                81.6378                8686.93                38028.8                15998.5
17-09-2000 02:10:30.000               -14.4745               -58.6662                82.6879                8506.60                38060.4                16020.3
17-09-2000 02:11:30.000               -13.2942               -57.8172                83.4620                8326.04                38091.3                16041.9
17-09-2000 02:12:30.000               -14.4337               -59.4813                86.5069                8145.22                38121.5                16063.2
17-09-2000 02:13:30.000               -15.5200               -58.3752                84.0507                7966.96                38150.4                16084.1
17-09-2000 02:14:30.000               -14.7402               -59.4087                84.5788                7785.83                38179.2                16104.7
17-09-2000 02:15:30.000               -15.5336               -59.9361                81.2716                7604.65                38207.2                16125.1
17-09-2000 02:16:30.000               -15.1908               -60.6727                80.4959                7423.25                38234.4                16145.1
17-09-2000 02:17:30.000               -15.3036               -61.3073                78.2351                7241.70                38261.0                16164.8
17-09-2000 02:18:30.000               -14.9611               -62.0212                75.8032                7062.67                38286.3                16184.2
17-09-2000 02:19:30.000               -15.0356               -60.0561                74.9458                6880.96                38311.4                16203.3
17-09-2000 02:20:30.000               -16.5036               -57.3017                72.4248                6698.98                38335.7                16222.1
17-09-2000 02:21:30.000               -17.1809               -56.2199                67.4202                6516.92                38359.3                16240.6
17-09-2000 02:22:30.000               -16.7612               -55.5710                67.3276                6334.78                38382.2                16258.8
17-09-2000 02:23:30.000               -14.7399               -56.3282                64.9960                6152.53                38404.4                16276.6
17-09-2000 02:24:30.000               -12.2708               -56.7384                67.3695                5972.78                38425.4                16294.1
17-09-2000 02:25:30.000               -12.4028               -58.1932                70.7321                5790.12                38446.1                16311.4
17-09-2000 02:26:30.000               -12.9328               -59.7250                72.4218                5607.54                38466.0                16328.3
17-09-2000 02:27:30.000               -13.5460               -59.9120                72.9305                5424.86                38485.2                16344.9
17-09-2000 02:28:30.000               -14.9349               -58.2122                69.8858                5241.97                38503.7                16361.2
17-09-2000 02:29:30.000               -14.5514               -55.3367                68.2611                5059.05                38521.4                16377.2
17-09-2000 02:30:30.000               -14.8793               -53.7654                69.2896                4878.68                38538.1                16392.8
17-09-2000 02:31:30.000               -15.0673               -52.1947                67.4304                4695.57                38554.4                16408.2
17-09-2000 02:32:30.000               -12.9555               -55.6871                67.6857                4512.39                38569.9                16423.2
17-09-2000 02:33:30.000               -13.7146               -58.8212                71.0449                4328.98                38584.8                16437.9
17-09-2000 02:34:30.000               -13.2072               -61.0482                72.6710                4145.63                38598.8                16452.3
17-09-2000 02:35:30.000               -13.0439               -60.3638                74.5090                3964.81                38611.9                16466.4
17-09-2000 02:36:30.000               -13.1993               -58.3317                74.0286                3781.25                38624.5                16480.2
17-09-2000 02:37:30.000               -13.8622               -57.3619                74.1925                3597.67                38636.3                16493.7
17-09-2000 02:38:30.000               -14.4132               -57.8391                72.3443                3413.92                38647.4                16506.8
17-09-2000 02:39:30.000               -15.1042               -55.6078                69.1165                3230.23                38657.8                16519.6
17-09-2000 02:40:30.000               -13.0668               -55.6237                67.6619                3046.45                38667.4                16532.2
17-09-2000 02:41:30.000               -12.2797               -56.9180                67.8719                2865.15                38676.2                16544.3
17-09-2000 02:42:30.000               -11.3893               -58.6911                68.0565                2681.20                38684.3                16556.2
17-09-2000 02:43:30.000               -10.2435               -62.6775                66.7642                2497.26                38691.8                16567.8
17-09-2000 02:44:30.000               -8.84807               -63.4764                63.7807                2313.19                38698.4                16579.0
17-09-2000 02:45:30.000               -8.06303               -60.3786                65.7975                2129.28                38704.4                16590.0
17-09-2000 02:46:30.000               -7.87346               -57.3417                67.6798                1947.80                38709.5                16600.6
17-09-2000 02:47:30.000               -7.63716               -57.0514                67.1380                1763.62                38713.9                16610.9
17-09-2000 02:48:30.000               -8.39210               -54.3531                65.9945                1579.40                38717.7                16620.8
17-09-2000 02:49:30.000               -8.90408               -53.5532                64.9229                1395.25                38720.7                16630.5
17-09-2000 02:50:30.000               -9.52500               -55.6279                66.5113                1211.02                38722.9                16639.8
17-09-2000 02:51:30.000               -7.51885               -54.9218                63.2812                1026.76                38724.4                16648.9
17-09-2000 02:52:30.000               -8.18565               -59.1978                58.1958                845.058                38725.1                16657.6
17-09-2000 02:53:30.000               -7.97340               -63.8301                52.2773                660.787                38725.2                16665.9
17-09-2000 02:54:30.000               -7.44976               -62.9906                52.4596                476.536                38724.5                16674.0
17-09-2000 02:55:30.000               -6.06157               -61.7120                53.7051                292.177                38723.1                16681.8
17-09-2000 02:56:30.000               -5.14138               -58.8855                53.4921                107.801                38720.9                16689.2
17-09-2000 02:57:30.000               -6.03241               -57.0373                51.9000               -76.4682                38717.9                16696.3
17-09-2000 02:58:30.000               -7.89588               -53.7664                50.2741               -258.129                38714.3                16703.1
17-09-2000 02:59:30.000               -9.30580               -51.4962                46.0374               -442.496                38709.9                16709.6
17-09-2000 03:00:30.000               -8.24430               -47.3465                44.2283               -626.646                38704.8                16715.7
17-09-2000 03:01:30.000               -7.83706               -50.4876                44.2157               -810.907                38698.9                16721.5
17-09-2000 03:02:30.000               -8.87652               -52.9538                41.4265               -995.208                38692.3                16727.0
17-09-2000 03:03:30.000               -7.35320               -51.4779                42.6558               -1176.92                38685.0                16732.2
17-09-2000 03:04:30.000               -5.65990               -53.4228                42.3376               -1361.21                38676.9                16737.1
17-09-2000 03:05:30.000               -5.69434               -54.6878                39.8297               -1545.46                38668.1                16741.6
17-09-2000 03:06:30.000               -6.08889               -54.3750                36.2005               -1729.59                38658.6                16745.8
17-09-2000 03:07:30.000               -7.76382               -54.0335                33.8484               -1913.64                38648.3                16749.7
17-09-2000 03:08:30.000               -7.61499               -53.1081                31.4155               -2097.77                38637.2                16753.3
17-09-2000 03:09:30.000               -7.35447               -55.0730                30.8722               -2279.28                38625.6                16756.6
17-09-2000 03:10:30.000               -8.65859               -57.3891                28.7842               -2463.29                38613.1                16759.5
17-09-2000 03:11:30.000               -8.88156               -59.4658                29.0870               -2647.30                38599.8                16762.2
17-09-2000 03:12:30.000               -7.14828               -61.3341                31.0540               -2831.19                38585.8                16764.4
17-09-2000 03:13:30.000               -6.07065               -61.4612                31.7939               -3014.97                38571.1                16766.4
17-09-2000 03:14:30.000               -1.68893               -60.1367                33.2623               -3198.80                38555.6                16768.1
17-09-2000 03:15:30.000              -0.674877               -62.0131                33.5820               -3379.93                38539.7                16769.4
17-09-2000 03:16:30.000               -1.11690               -62.1833                32.8638               -3563.76                38522.7                16770.4
17-09-2000 03:17:30.000               -2.07047               -61.9991                32.9179               -3747.32                38505.1                16771.2
17-09-2000 03:18:30.000              -0.827335               -62.3850                32.9446               -3930.93                38486.7                16771.5
17-09-2000 03:19:30.000             -0.0789535               -62.2003                34.2306               -4114.29                38467.5                16771.6
