EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
31-03-2001 00:49:30.000               -14.6840                51.6466                120.420                23632.7                31354.1               -15339.7
31-03-2001 00:50:30.000               -14.5559                50.6455                114.905                23480.4                31453.7               -15369.7
31-03-2001 00:51:30.000               -12.5328                53.4864                119.588                23327.5                31552.8               -15399.4
31-03-2001 00:52:30.000               -25.9518                54.4539                128.025                23174.2                31651.2               -15428.8
31-03-2001 00:53:30.000               -30.4035                22.0627               -20.4828                23020.5                31749.1               -15457.9
31-03-2001 00:54:30.000               -28.2747                40.0202               -70.6267                22868.6                31844.8               -15486.7
31-03-2001 00:55:30.000               -34.0851                43.8917               -33.2586                22714.0                31941.4               -15515.2
31-03-2001 00:56:30.000               -26.4449                41.0300               -46.6183                22558.9                32037.5               -15543.4
31-03-2001 00:57:30.000               -25.3256                33.8732               -49.3426                22403.5                32132.8               -15571.3
31-03-2001 00:58:30.000               -28.2070                43.8885               -41.8135                22247.6                32227.7               -15599.0
31-03-2001 00:59:30.000               -39.7726                71.1406               -37.7422                22091.3                32321.9               -15626.3
31-03-2001 01:00:30.000               -54.0996                76.7082               -13.5427                21936.7                32414.0               -15653.3
31-03-2001 01:01:30.000               -42.1121                45.0947               -4.94219                21779.6                32506.9               -15680.0
31-03-2001 01:02:30.000               -23.9540                68.7883                118.742                21622.0                32599.2               -15706.4
31-03-2001 01:03:30.000               -35.7111                29.1493                135.801                21464.1                32691.0               -15732.6
31-03-2001 01:04:30.000               -6.40646                66.3207                148.356                21305.7                32782.1               -15758.4
31-03-2001 01:05:30.000               -10.1238                51.6293                124.535                21149.1                32871.1               -15783.9
31-03-2001 01:06:30.000               -27.4783                42.7026                129.748                20989.9                32960.9               -15809.1
31-03-2001 01:07:30.000                1.66626                46.0149                128.379                20830.3                33050.1               -15834.0
31-03-2001 01:08:30.000               -17.5149                43.0653                120.057                20670.3                33138.7               -15858.6
31-03-2001 01:09:30.000               -23.1223                68.5061                137.857                20509.9                33226.6               -15882.9
31-03-2001 01:10:30.000               -3.88055                57.0879                172.876                20349.1                33313.9               -15906.9
31-03-2001 01:11:30.000               -18.1029                77.7596                186.697                20190.2                33399.2               -15930.6
31-03-2001 01:12:30.000               -10.7938                94.4305                190.816                20028.7                33485.2               -15954.0
31-03-2001 01:13:30.000               -15.7401                67.8670                162.329                19866.7                33570.6               -15977.1
31-03-2001 01:14:30.000               -12.3670                76.9272                159.206                19704.3                33655.4               -15999.9
31-03-2001 01:15:30.000               -1.77317                62.2844                117.125                19541.7                33739.5               -16022.3
31-03-2001 01:16:30.000               -18.5674                40.1022                94.3663                19380.9                33821.6               -16044.5
31-03-2001 01:17:30.000               -35.5649                33.5962                111.811                19217.5                33904.4               -16066.4
31-03-2001 01:18:30.000               -26.7042                39.5787                113.758                19053.7                33986.6               -16087.9
31-03-2001 01:19:30.000               -13.1662                32.6127                105.722                18889.5                34068.1               -16109.1
31-03-2001 01:20:30.000               -19.5196                35.9843                103.892                18725.0                34149.0               -16130.1
31-03-2001 01:21:30.000               -21.8728                35.3487                113.180                18560.1                34229.2               -16150.7
31-03-2001 01:22:30.000               -20.9388                39.0907                122.203                18397.2                34307.5               -16171.0
31-03-2001 01:23:30.000               -19.0607                37.8188                120.704                18231.6                34386.4               -16191.0
31-03-2001 01:24:30.000               -17.4204                31.3897                110.370                18065.6                34464.7               -16210.7
31-03-2001 01:25:30.000               -21.3172                33.1534                117.900                17899.4                34542.3               -16230.1
31-03-2001 01:26:30.000               -18.6395                32.8146                126.296                17732.7                34619.2               -16249.2
31-03-2001 01:27:30.000               -18.8136                29.4558                117.025                17565.7                34695.5               -16267.9
31-03-2001 01:28:30.000               -21.2706                38.4787                127.902                17400.8                34769.9               -16286.4
31-03-2001 01:29:30.000               -21.1213                38.6517                130.684                17233.3                34844.8               -16304.5
31-03-2001 01:30:30.000               -12.3839                37.1885                123.846                17065.2                34919.1               -16322.3
31-03-2001 01:31:30.000               -11.2472                34.9348                105.041                16896.9                34992.8               -16339.8
31-03-2001 01:32:30.000               -11.3455                36.0174                109.266                16728.3                35065.7               -16357.0
31-03-2001 01:33:30.000               -13.4694                34.0783                117.522                16561.8                35136.8               -16373.9
31-03-2001 01:34:30.000               -19.3880                37.8126                128.434                16392.5                35208.4               -16390.5
31-03-2001 01:35:30.000               -15.7667                39.2382                113.808                16223.0                35279.4               -16406.7
31-03-2001 01:36:30.000               -14.0696                38.8784                106.907                16053.1                35349.6               -16422.7
31-03-2001 01:37:30.000               -12.6948                37.9375                95.8209                15882.9                35419.2               -16438.3
31-03-2001 01:38:30.000               -14.9835                39.8199                100.986                15712.4                35488.1               -16453.6
31-03-2001 01:39:30.000               -17.4006                40.7460                104.248                15541.6                35556.3               -16468.6
31-03-2001 01:40:30.000               -13.1131                36.8699                104.763                15370.5                35623.9               -16483.3
31-03-2001 01:41:30.000               -9.48751                34.6416                110.332                15199.2                35690.7               -16497.7
31-03-2001 01:42:30.000               -4.06420                38.6832                100.938                15027.5                35756.9               -16511.7
31-03-2001 01:43:30.000               -10.9382                49.7908                109.916                14855.5                35822.4               -16525.5
31-03-2001 01:44:30.000               -11.2184                43.3455                103.117                14683.3                35887.2               -16538.9
31-03-2001 01:45:30.000               -10.4045                39.2592                102.723                14513.2                35950.4               -16552.0
31-03-2001 01:46:30.000               -10.5394                39.4251                101.605                14340.4                36013.8               -16564.8
31-03-2001 01:47:30.000               -12.6845                37.7578                99.9540                14167.3                36076.6               -16577.2
31-03-2001 01:48:30.000               -11.9240                36.3225                111.442                13994.0                36138.6               -16589.4
31-03-2001 01:49:30.000               -18.2571                34.9065                123.628                13820.4                36200.0               -16601.2
31-03-2001 01:50:30.000               -23.6515                32.4806                125.079                13649.0                36259.7               -16612.7
31-03-2001 01:51:30.000               -19.8328                32.2404                122.390                13474.8                36319.7               -16623.9
31-03-2001 01:52:30.000               -14.8665                32.2990                120.896                13300.4                36379.0               -16634.8
31-03-2001 01:53:30.000               -15.8979                32.6576                116.902                13125.7                36437.6               -16645.4
31-03-2001 01:54:30.000               -12.6839                32.5640                103.088                12950.8                36495.5               -16655.6
31-03-2001 01:55:30.000               -15.2162                33.1959                107.368                12775.7                36552.7               -16665.5
31-03-2001 01:56:30.000               -19.2167                32.2982                120.668                12602.9                36608.4               -16675.1
31-03-2001 01:57:30.000               -16.1602                31.3527                118.594                12427.2                36664.2               -16684.4
31-03-2001 01:58:30.000               -14.6731                30.9574                107.309                12251.4                36719.3               -16693.4
31-03-2001 01:59:30.000               -16.1758                30.7414                109.042                12075.2                36773.7               -16702.0
31-03-2001 02:00:30.000               -15.8519                29.7657                105.440                11898.9                36827.4               -16710.3
31-03-2001 02:01:30.000               -12.9124                31.0341                103.205                11724.9                36879.6               -16718.3
31-03-2001 02:02:30.000               -13.6949                32.0560                107.676                11548.1                36931.9               -16726.0
31-03-2001 02:03:30.000               -13.3506                33.6818                102.177                11371.1                36983.5               -16733.4
31-03-2001 02:04:30.000               -13.5378                30.1842                98.7456                11193.8                37034.4               -16740.4
31-03-2001 02:05:30.000               -18.3232                29.3363                103.714                11016.4                37084.6               -16747.1
31-03-2001 02:06:30.000               -18.2284                29.5697                108.459                10838.8                37134.0               -16753.5
31-03-2001 02:07:30.000               -14.2297                30.3558                104.924                10663.5                37182.0               -16759.6
31-03-2001 02:08:30.000               -12.4822                29.9042                101.712                10485.4                37230.1               -16765.3
31-03-2001 02:09:30.000               -12.4662                31.5150                103.269                10307.1                37277.5               -16770.8
31-03-2001 02:10:30.000               -15.6414                29.2313                108.150                10128.7                37324.1               -16775.9
31-03-2001 02:11:30.000               -19.2697                29.6490                107.563                9950.03                37370.0               -16780.7
31-03-2001 02:12:30.000               -15.7221                30.3372                105.874                9771.23                37415.2               -16785.2
31-03-2001 02:13:30.000               -15.2033                29.7490                106.061                9594.75                37459.0               -16789.3
31-03-2001 02:14:30.000               -12.4757                29.8347                102.505                9415.53                37502.8               -16793.1
31-03-2001 02:15:30.000               -12.6289                31.7866                103.167                9236.18                37545.9               -16796.7
31-03-2001 02:16:30.000               -10.0508                27.9652                108.761                9056.55                37588.2               -16799.8
31-03-2001 02:17:30.000               -12.9522                27.7255                107.043                8876.84                37629.8               -16802.7
31-03-2001 02:18:30.000               -14.3515                27.8004                102.766                8699.48                37670.1               -16805.2
31-03-2001 02:19:30.000               -14.9157                27.6250                99.0929                8519.45                37710.3               -16807.5
31-03-2001 02:20:30.000               -14.2515                25.3439                101.844                8339.19                37749.8               -16809.4
31-03-2001 02:21:30.000               -13.3003                25.8300                104.142                8158.74                37788.5               -16810.9
31-03-2001 02:22:30.000               -15.6283                28.8430                103.768                7978.21                37826.6               -16812.2
31-03-2001 02:23:30.000               -11.7377                31.5504                98.1236                7797.48                37863.9               -16813.1
31-03-2001 02:24:30.000               -12.7305                30.0467                99.4920                7619.30                37899.9               -16813.7
31-03-2001 02:25:30.000               -14.4225                29.1963                100.214                7438.24                37935.8               -16814.0
31-03-2001 02:26:30.000               -12.5012                29.3909                93.0017                7257.12                37970.9               -16814.0
31-03-2001 02:27:30.000               -13.8584                28.8996                90.5466                7075.90                38005.3               -16813.6
31-03-2001 02:28:30.000               -14.5691                26.6006                91.0845                6894.43                38039.0               -16813.0
31-03-2001 02:29:30.000               -15.6635                21.9777                94.9899                6712.90                38071.9               -16812.0
31-03-2001 02:30:30.000               -14.7507                22.1700                97.7922                6533.80                38103.7               -16810.6
31-03-2001 02:31:30.000               -12.2127                24.3869                97.5083                6352.00                38135.2               -16809.0
31-03-2001 02:32:30.000               -11.6878                24.1870                98.1979                6170.06                38165.9               -16807.0
31-03-2001 02:33:30.000               -13.3079                25.3049                98.4734                5988.04                38196.0               -16804.7
31-03-2001 02:34:30.000               -12.6925                25.6744                99.1534                5805.85                38225.3               -16802.1
31-03-2001 02:35:30.000               -12.0358                28.6063                97.6709                5626.21                38253.5               -16799.2
31-03-2001 02:36:30.000               -14.3288                31.0993                95.2747                5443.90                38281.3               -16795.9
31-03-2001 02:37:30.000               -13.7724                31.2139                98.0454                5261.39                38308.5               -16792.4
31-03-2001 02:38:30.000               -15.3706                29.4335                99.9306                5078.79                38334.9               -16788.5
31-03-2001 02:39:30.000               -14.5464                34.7143                99.4941                4896.15                38360.5               -16784.2
31-03-2001 02:40:30.000               -15.0663                36.8606                100.333                4713.33                38385.4               -16779.7
31-03-2001 02:41:30.000               -10.8742                38.0971                102.881                4533.15                38409.3               -16774.8
31-03-2001 02:42:30.000               -10.8546                48.9579                91.1983                4350.28                38432.7               -16769.7
31-03-2001 02:43:30.000               -18.7730                44.3861                94.8116                4167.22                38455.5               -16764.2
31-03-2001 02:44:30.000               -19.2067                39.4098                103.035                3984.15                38477.4               -16758.3
31-03-2001 02:45:30.000               -15.9728                47.2771                99.5386                3800.95                38498.7               -16752.2
31-03-2001 02:46:30.000               -20.6694                58.7308                93.1097                3620.32                38519.0               -16745.7
31-03-2001 02:47:30.000               -19.5613                57.6740                95.0609                3436.97                38538.8               -16738.9
31-03-2001 02:48:30.000               -19.7627                52.2848                99.0360                3253.67                38557.8               -16731.8
31-03-2001 02:49:30.000               -17.7233                57.0100                92.2363                3070.15                38576.1               -16724.4
31-03-2001 02:50:30.000               -23.0328                50.5426                88.3714                2886.67                38593.7               -16716.6
31-03-2001 02:51:30.000               -21.9773                49.4861                87.5635                2703.09                38610.5               -16708.6
31-03-2001 02:52:30.000               -18.5030                48.2370                89.4259                2522.11                38626.4               -16700.2
31-03-2001 02:53:30.000               -21.2822                48.3921                91.2397                2338.46                38641.8               -16691.5
31-03-2001 02:54:30.000               -23.9982                71.4448                93.9682                2154.78                38656.4               -16682.4
31-03-2001 02:55:30.000               -32.1240                89.9220                104.367                1970.97                38670.3               -16673.1
31-03-2001 02:56:30.000               -36.5734                80.8753                107.836                1787.18                38683.5               -16663.4
31-03-2001 02:57:30.000               -16.9290                67.8896                111.572                1603.35                38695.9               -16653.4
31-03-2001 02:58:30.000               -22.5586                56.2104                102.687                1422.16                38707.4               -16643.1
31-03-2001 02:59:30.000               -16.6751                33.4935                102.038                1238.23                38718.4               -16632.5
31-03-2001 03:00:30.000               -20.2536                50.1434                102.566                1054.40                38728.6               -16621.6
31-03-2001 03:01:30.000               -27.1703                69.8630                105.410                870.431                38738.0               -16610.3
31-03-2001 03:02:30.000               -27.1272                67.5109                116.356                686.527                38746.7               -16598.7
31-03-2001 03:03:30.000               -12.7538                31.5721                118.443                505.198                38754.7               -16586.8
31-03-2001 03:04:30.000               -16.6283                36.1461                110.455                321.233                38761.9               -16574.6
31-03-2001 03:05:30.000               -17.1690                33.6204                108.558                137.304                38768.4               -16562.1
31-03-2001 03:06:30.000               -32.4874                44.8247                100.753               -46.6462                38774.2               -16549.2
31-03-2001 03:07:30.000               -19.7526                25.6996                92.5284               -230.577                38779.2               -16536.1
31-03-2001 03:08:30.000               -14.3559                31.3436                117.223               -414.590                38783.4               -16522.6
31-03-2001 03:09:30.000               -16.5033                40.8808                113.560               -595.887                38787.0               -16508.8
31-03-2001 03:10:30.000               -22.1789                27.3943                100.183               -779.875                38789.8               -16494.7
31-03-2001 03:11:30.000               -18.0893                19.5958                92.1001               -963.774                38791.9               -16480.2
31-03-2001 03:12:30.000               -14.3743                28.7359                89.9715               -1147.66                38793.2               -16465.5
31-03-2001 03:13:30.000               -17.1096                33.6408                88.4685               -1331.57                38793.7               -16450.4
31-03-2001 03:14:30.000               -12.7374                31.2029                81.6240               -1515.37                38793.6               -16435.0
31-03-2001 03:15:30.000               -8.43175                29.3322                81.5040               -1696.60                38792.8               -16419.3
31-03-2001 03:16:30.000               -17.8920                23.8011                99.0872               -1880.45                38791.1               -16403.3
31-03-2001 03:17:30.000               -11.9079                27.6933                96.5661               -2064.11                38788.7               -16387.0
31-03-2001 03:18:30.000               -9.65000                25.8398                94.4529               -2247.91                38785.6               -16370.4
31-03-2001 03:19:30.000               -19.8955                32.9997                94.7873               -2431.56                38781.7               -16353.4
31-03-2001 03:20:30.000               -17.7440                39.3248                91.6261               -2612.52                38777.2               -16336.2
31-03-2001 03:21:30.000               -15.5599                39.7165                94.1112               -2796.16                38771.9               -16318.6
31-03-2001 03:22:30.000               -4.53251                32.4450                93.1428               -2979.66                38765.8               -16300.7
31-03-2001 03:23:30.000               -16.8168                45.2967                83.8752               -3163.20                38759.0               -16282.5
31-03-2001 03:24:30.000               -18.0523                44.8915                86.3790               -3346.50                38751.4               -16264.0
31-03-2001 03:25:30.000               -15.2140                34.0696                75.7964               -3529.92                38743.1               -16245.2
31-03-2001 03:26:30.000               -13.9968                39.1638                72.9102               -3710.62                38734.3               -16226.0
31-03-2001 03:27:30.000               -12.0993                30.5103                68.3067               -3893.80                38724.5               -16206.6
31-03-2001 03:28:30.000               -16.8867                27.1172                67.7017               -4076.91                38713.9               -16186.8
31-03-2001 03:29:30.000               -19.9775                31.5221                79.7200               -4259.94                38702.7               -16166.8
31-03-2001 03:30:30.000               -16.7900                34.7597                78.1528               -4442.98                38690.6               -16146.4
31-03-2001 03:31:30.000               -14.3928                40.8561                74.8419               -4623.20                38678.2               -16125.7
31-03-2001 03:32:30.000               -16.8937                32.2996                73.2910               -4806.06                38664.7               -16104.7
31-03-2001 03:33:30.000               -15.6018                32.7440                67.6566               -4988.79                38650.5               -16083.4
31-03-2001 03:34:30.000               -15.7567                37.6357                67.2520               -5171.43                38635.5               -16061.8
31-03-2001 03:35:30.000               -14.5568                17.8621                64.4930               -5353.90                38619.8               -16039.9
31-03-2001 03:36:30.000               -9.15360                22.9357                57.9583               -5536.29                38603.4               -16017.7
31-03-2001 03:37:30.000               -15.3082                35.7290                56.6344               -5715.99                38586.6               -15995.1
31-03-2001 03:38:30.000               -15.2388                37.2210                61.9655               -5898.20                38568.7               -15972.3
31-03-2001 03:39:30.000               -18.7045                53.9666                63.4352               -6080.26                38550.0               -15949.2
31-03-2001 03:40:30.000               -21.9791                69.6437                63.2525               -6262.21                38530.7               -15925.7
31-03-2001 03:41:30.000               -22.0250                68.2385                60.4680               -6444.12                38510.5               -15902.0
31-03-2001 03:42:30.000               -14.5819                63.8775                58.9346               -6625.83                38489.7               -15877.9
31-03-2001 03:43:30.000               -17.6860                40.2616                61.0457               -6804.81                38468.5               -15853.5
31-03-2001 03:44:30.000               -13.6148                26.9023                61.1015               -6986.30                38446.2               -15828.9
31-03-2001 03:45:30.000               -20.7198                32.4756                63.5714               -7167.62                38423.1               -15803.9
31-03-2001 03:46:30.000               -25.8741                36.4747                69.7315               -7348.88                38399.3               -15778.6
31-03-2001 03:47:30.000               -12.0744                24.2912                61.3395               -7529.87                38374.8               -15753.1
31-03-2001 03:48:30.000               -18.1925                17.9432                72.0447               -7708.19                38350.1               -15727.2
31-03-2001 03:49:30.000               -9.91047                11.8991                62.6544               -7888.93                38324.1               -15701.0
31-03-2001 03:50:30.000               -18.0504                10.1460                75.9840               -8069.61                38297.4               -15674.5
31-03-2001 03:51:30.000               -17.4660                7.78330                83.3472               -8250.05                38269.9               -15647.8
31-03-2001 03:52:30.000               -9.47745                5.14815                85.2404               -8430.34                38241.7               -15620.7
31-03-2001 03:53:30.000               -9.86153                7.89305                63.1827               -8610.45                38212.8               -15593.3
31-03-2001 03:54:30.000               -7.64461              -0.481743                65.2295               -8787.88                38183.8               -15565.6
31-03-2001 03:55:30.000               -9.78882               -6.81208                77.0944               -8967.67                38153.4               -15537.7
31-03-2001 03:56:30.000               -11.7934               -4.76880                66.5226               -9147.37                38122.3               -15509.4
31-03-2001 03:57:30.000               -7.80186               -6.53695                67.6595               -9326.82                38090.4               -15480.8
31-03-2001 03:58:30.000               -5.80916               -6.31849                76.1271               -9506.04                38057.9               -15452.0
31-03-2001 03:59:30.000               -11.2065                3.47603                64.8178               -9685.17                38024.6               -15422.8
31-03-2001 04:00:30.000               -18.1188                2.17280                72.4043               -9861.60                37991.3               -15393.3
31-03-2001 04:01:30.000               -10.7755                6.50730                75.8828               -10040.3                37956.5               -15363.6
31-03-2001 04:02:30.000               -10.6206                7.76251                64.8728               -10218.9                37921.1               -15333.5
31-03-2001 04:03:30.000               -18.6078                4.13330                74.8612               -10397.2                37884.9               -15303.2
31-03-2001 04:04:30.000               -6.87659                6.90002                71.3982               -10575.4                37848.0               -15272.6
31-03-2001 04:05:30.000               -11.6820                3.74601                69.3394               -10750.7                37811.1               -15241.7
31-03-2001 04:06:30.000               -9.24916              -0.202223                70.8455               -10928.5                37772.7               -15210.4
31-03-2001 04:07:30.000               -2.30202                9.49096                62.6137               -11106.0                37733.7               -15178.9
31-03-2001 04:08:30.000               -6.50544                10.1560                64.0736               -11283.3                37693.9               -15147.1
31-03-2001 04:09:30.000                1.08362               -22.8468                86.1804               -11460.5                37653.3               -15115.0
31-03-2001 04:10:30.000               -11.1122               -2.75016                86.0418               -11637.3                37612.1               -15082.7
31-03-2001 04:11:30.000               -15.7015                6.99151                69.9981               -11811.4                37571.0               -15050.0
31-03-2001 04:12:30.000               -28.2902                32.4636                61.7651               -11987.8                37528.3               -15017.1
31-03-2001 04:13:30.000               -15.2868              -0.674696                61.1334               -12164.1                37484.9               -14983.8
31-03-2001 04:14:30.000               -3.14939               -14.8451                78.0651               -12340.0                37440.8               -14950.3
31-03-2001 04:15:30.000               -30.9897                1.03700                101.881               -12515.8                37396.0               -14916.5
31-03-2001 04:16:30.000               -33.3163               -28.4903                84.1842               -12688.7                37351.3               -14882.4
31-03-2001 04:17:30.000               -27.2616               -7.31236                58.7973               -12864.0                37305.1               -14848.0
31-03-2001 04:18:30.000               -4.34464               -35.6334                95.8695               -13039.0                37258.2               -14813.3
31-03-2001 04:19:30.000               -2.80785               -27.4507                101.293               -13213.8                37210.5               -14778.4
31-03-2001 04:20:30.000                17.6117               -32.5020                101.140               -13388.3                37162.1               -14743.1
31-03-2001 04:21:30.000               -18.9962               -26.3190                89.0391               -13562.5                37113.0               -14707.6
31-03-2001 04:22:30.000                6.79058                1.66078                81.2578               -13734.0                37064.2               -14671.8
31-03-2001 04:23:30.000                5.68862                32.9147                66.3910               -13907.7                37013.7               -14635.8
31-03-2001 04:24:30.000               -8.62877                22.9522                97.2890               -14081.2                36962.5               -14599.4
31-03-2001 04:25:30.000               -9.40190               -11.3206                98.7116               -14254.4                36910.6               -14562.8
31-03-2001 04:26:30.000               -3.92077               -25.6185                97.7117               -14427.4                36857.9               -14525.8
31-03-2001 04:27:30.000               -1.66249               -5.93845                81.9480               -14600.0                36804.6               -14488.6
31-03-2001 04:28:30.000                8.72670               -1.06208                70.5993               -14769.8                36751.6               -14451.2
31-03-2001 04:29:30.000                9.64637               -24.6634                66.8997               -14941.9                36696.9               -14413.4
31-03-2001 04:30:30.000                1.07288               -10.6105                68.0069               -15113.8                36641.5               -14375.4
31-03-2001 04:31:30.000                1.00494               -3.60343                80.9299               -15285.3                36585.3               -14337.1
31-03-2001 04:32:30.000                3.69769               -20.2252                81.0776               -15456.5                36528.5               -14298.5
31-03-2001 04:33:30.000                7.10413               -30.4977                84.8967               -15624.9                36472.1               -14259.7
31-03-2001 04:34:30.000                3.08714               -36.0861                73.9761               -15795.6                36413.9               -14220.5
